USER_PSEUDO_ID,TEST_VERSION,IS_CONVERTED
983490465.1760756845,Version A,false
1047180278.1760756456,Version B,false
1136395795.1760757532,Version B,false
100894358.1760758122,Version B,false
1294370620.1760755567,Version B,false
1335385190.1760758360,Version B,false
152893585.1760759328,Version B,false
1586060037.1760756176,Version B,false
1619213835.1760759965,Version B,false
16847342.1760758586,Version B,false
1904458084.1760750162,Version B,false
2095060826.1760758968,Version B,false
2111357561.1760756409,Version B,false
455135951.1760758089,Version B,false
755362045.1760758342,Version B,false
865735113.1760755512,Version B,false
941162744.1760758644,Version B,false
303595726.1760755623,Version B,false
311557615.1760757468,Version B,false
1033943017.1760755653,Version A,false
127322753.1760756860,Version A,false
1286952194.1760758843,Version A,false
1317367904.1760756608,Version A,false
1394510091.1760752133,Version A,true
1452515695.1760758034,Version A,false
1172547860.1760756730,Version A,false
1245144921.1760750429,Version A,false
1622652719.1760751376,Version A,false
17118111.1760759607,Version A,false
1733158754.1760758241,Version A,false
178762147.1760757214,Version A,false
2023503427.1760757398,Version A,false
276111531.1760759274,Version A,false
333663654.1760758191,Version A,false
759618238.1760757995,Version A,false
764244187.1760757152,Version A,false
775636357.1760759679,Version A,false
804092066.1760756490,Version A,false
842173590.1760758530,Version A,false
1788860093.1760756523,Version A,false
1790467394.1760759980,Version A,false
1886084696.1760751388,Version A,false
423134142.1760757054,Version A,false
652374717.1760759210,Version A,false
679645341.1760755826,Version A,false
986397109.1760759909,Version A,false
1143449432.1760757380,Version B,false
558003790.1760757438,Version A,false
1191705089.1760758915,Version B,false
1216617561.1760759556,Version B,false
1294654496.1760757196,Version B,false
1344078102.1760759068,Version B,false
1502986619.1760757352,Version B,false
1590382650.1760747084,Version B,true
1662378249.1760759772,Version B,true
1869631808.1760756164,Version B,false
2001708054.1760755800,Version B,false
2049485157.1760756650,Version B,false
2084939620.1760759697,Version B,false
2124654192.1760759100,Version B,false
341485615.1760751646,Version B,true
439043474.1760756338,Version B,false
453146547.1760758479,Version B,false
636931743.1760750345,Version B,false
858147262.1760751262,Version B,false
873889737.1760750416,Version B,false
